id,carat,cut,color,clarity,depth,table,x,y,z,price
16632,0.9,Premium,D,SI1,62.1,56.0,6.19,6.24,3.86,4381
75454,0.33,Ideal,G,VVS2,62.0,55.0,4.45,4.42,2.76,965
178859,0.38,Very Good,D,VVS2,59.3,61.0,4.73,4.76,2.83,933
65087,1.05,Very Good,E,SI1,61.6,57.0,6.46,6.54,4.0,5477
185929,0.41,Ideal,D,SI1,62.7,57.0,4.7,4.72,2.96,791
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
99812,0.33,Premium,E,VS2,60.9,59.0,4.49,4.47,2.73,928
137090,1.0,Good,H,VVS1,64.0,57.0,6.25,6.19,3.99,6806
66804,0.9,Very Good,I,SI2,62.3,58.0,6.17,6.23,3.86,3261
80753,0.9,Premium,F,SI2,61.4,61.0,6.16,6.19,3.78,3856
28411,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.32,2.68,844
67905,0.71,Very Good,E,VS2,62.5,58.0,5.66,5.7,3.55,3036
65498,0.42,Very Good,E,SI1,63.1,56.0,4.77,4.8,3.02,810
62924,1.13,Ideal,I,SI1,62.4,56.0,6.71,6.64,4.16,5470
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
106611,1.31,Premium,I,SI1,58.1,59.0,7.24,7.08,4.22,6651
56269,0.4,Premium,D,VVS2,60.3,59.0,4.83,4.79,2.9,1056
155580,0.7,Very Good,G,VVS1,62.7,55.0,5.65,5.7,3.56,3472
77931,0.33,Ideal,D,VVS2,61.3,55.0,4.47,4.49,2.75,1034
102699,0.41,Ideal,G,VS1,62.0,56.0,4.76,4.79,2.95,998
22694,0.33,Ideal,G,VVS1,61.8,53.0,4.51,4.48,2.78,928
166625,0.35,Premium,H,VVS1,60.7,58.0,4.61,4.57,2.79,1114
101598,0.5,Premium,E,SI1,62.5,58.0,5.04,5.07,3.16,1216
8235,1.26,Ideal,G,VVS2,62.5,55.0,6.9,6.96,4.33,9974
18170,0.52,Ideal,G,VVS2,62.0,56.0,5.13,5.18,3.2,1908
18260,0.56,Premium,H,VVS1,60.5,58.0,5.3,5.33,3.22,1609
153487,0.39,Ideal,J,VVS1,60.8,56.0,4.74,4.77,2.89,718
186798,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.28,3.23,1922
110550,1.31,Ideal,I,VS1,61.2,57.0,7.12,7.06,4.34,8401
59270,2.29,Premium,G,SI1,62.6,57.0,8.37,8.33,5.23,18818
71309,0.39,Ideal,G,VS1,62.4,56.0,4.66,4.7,2.92,847
6716,1.58,Premium,E,SI1,62.0,59.0,7.44,7.38,4.59,10113
42639,1.08,Very Good,D,SI1,59.8,60.0,6.66,6.74,4.0,6607
37842,0.3,Ideal,E,VS2,60.6,56.0,4.36,4.33,2.63,844
176854,1.2,Ideal,J,VS2,62.0,55.3,6.79,6.82,4.22,5580
42834,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.34,2.67,438
84505,0.36,Ideal,I,VVS2,62.0,55.0,4.56,4.58,2.84,633
75874,0.31,Premium,D,SI2,61.8,59.0,4.34,4.36,2.69,593
121029,0.7,Very Good,I,SI1,61.6,60.0,5.64,5.59,3.47,2063
184678,1.01,Premium,G,VS1,62.0,59.0,6.37,6.41,3.95,6271
106922,1.57,Premium,G,VS2,62.2,58.0,7.46,7.39,4.63,13320
29150,0.31,Ideal,H,SI2,62.9,57.0,4.34,4.32,2.72,438
183332,0.34,Ideal,E,VS1,61.3,55.0,4.49,4.45,2.74,1033
65232,0.55,Premium,F,VS2,63.0,60.0,5.17,5.22,3.28,1792
56941,0.47,Ideal,H,SI1,61.7,56.0,5.02,5.05,3.09,1088
6293,1.0,Ideal,E,SI2,62.2,56.0,6.44,6.47,4.01,4416
59084,1.08,Ideal,G,SI1,61.9,57.0,6.56,6.62,4.08,5243
15780,1.05,Premium,G,VVS2,61.0,58.0,6.6,6.53,4.01,8442
14446,0.7,Ideal,H,VS1,61.9,56.0,5.71,5.74,3.54,2919
1958,0.29,Very Good,F,VS1,62.2,59.0,4.26,4.24,2.64,504
146624,0.9,Fair,F,I1,67.3,57.0,6.29,6.1,4.0,2396
161290,2.01,Very Good,I,SI1,63.5,55.0,8.08,8.05,5.09,14581
76504,0.43,Ideal,G,IF,61.1,57.0,4.85,4.81,2.95,1397
115678,2.01,Premium,G,SI2,60.0,60.0,8.17,8.12,4.88,14375
183433,0.4,Premium,F,VVS1,61.8,59.0,4.7,4.75,2.92,1206
123558,0.31,Ideal,G,VS1,62.5,55.0,4.3,4.32,2.7,645
54396,0.4,Ideal,F,VVS2,62.6,56.0,4.73,4.7,2.95,1163
190409,0.53,Ideal,D,VS2,60.9,56.0,5.24,5.22,3.19,2061
17949,0.58,Ideal,F,VS2,62.1,57.0,5.34,5.32,3.31,1848
31944,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.17,3.18,1701
129117,0.53,Very Good,E,SI2,61.9,59.0,5.17,5.21,3.21,1196
128024,0.25,Very Good,F,VS1,60.9,59.0,4.06,4.09,2.48,470
92759,0.32,Ideal,E,VS2,62.1,55.0,4.37,4.4,2.72,828
23459,1.21,Ideal,G,VVS2,61.8,57.0,6.85,6.82,4.22,9451
118756,0.9,Premium,F,SI1,62.8,58.0,6.11,6.07,3.81,3084
14200,0.91,Premium,F,SI2,62.5,58.0,6.16,6.21,3.86,3933
184915,0.38,Very Good,D,SI1,63.3,57.0,4.58,4.63,2.93,705
56366,2.02,Ideal,J,SI2,62.4,54.0,8.11,8.18,5.05,13956
9940,1.03,Premium,H,VS2,58.1,61.0,6.63,6.53,3.83,5050
68896,1.09,Premium,F,SI2,60.8,57.0,6.7,6.65,4.06,4870
139886,1.07,Premium,E,SI1,59.8,58.0,6.71,6.64,3.98,5226
66151,0.9,Premium,H,VS2,63.0,59.0,6.16,6.13,3.87,3782
155998,1.7,Premium,D,SI1,62.6,58.0,7.58,7.64,4.76,15488
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
61061,1.51,Very Good,H,SI1,62.7,58.0,7.31,7.26,4.57,7691
3899,0.71,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3669
51037,0.78,Very Good,H,SI2,61.6,58.0,5.89,5.94,3.64,2335
142136,0.52,Ideal,G,VS1,61.7,55.3,5.18,5.2,3.2,1804
152423,0.54,Very Good,I,SI1,62.1,58.0,5.21,5.19,3.22,1173
180843,0.35,Ideal,I,IF,62.7,55.0,4.52,4.5,2.83,984
56530,1.5,Good,F,SI1,64.3,59.0,7.17,7.02,4.57,10002
170153,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.71,2.93,1153
100739,0.25,Ideal,F,VS1,62.3,53.0,4.07,4.1,2.55,583
52792,0.4,Very Good,D,SI1,62.9,57.0,4.7,4.74,2.97,737
39441,0.4,Premium,E,SI1,60.5,60.0,4.8,4.77,2.9,765
43217,1.07,Ideal,G,VS1,61.6,57.0,6.56,6.59,4.05,6268
8781,0.33,Premium,G,VVS2,61.1,58.0,4.45,4.42,2.71,965
34474,0.72,Good,F,SI2,59.3,57.0,5.82,5.86,3.46,2334
64016,1.21,Premium,H,SI1,62.7,57.0,6.84,6.77,4.26,5434
53312,0.36,Very Good,E,SI1,62.4,56.0,4.58,4.55,2.85,682
110178,2.01,Ideal,I,VS1,60.7,57.0,8.15,8.12,4.94,17009
104418,2.03,Ideal,E,SI2,62.9,57.0,8.12,8.06,5.08,15272
121264,1.06,Ideal,D,VS2,61.8,57.0,6.55,6.54,4.05,8720
113481,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.37,3.31,2017
107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
53125,1.11,Ideal,F,VS1,61.9,56.0,6.68,6.63,4.12,8873
78696,1.37,Premium,H,VS1,59.6,60.0,7.18,7.12,4.26,7903
121828,1.51,Ideal,G,VS1,61.7,57.0,7.34,7.38,4.54,13596
64521,0.52,Ideal,J,SI1,61.4,58.0,5.18,5.16,3.17,1059
97565,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.46,2.74,854
54162,0.39,Ideal,D,SI2,61.9,56.0,4.71,4.74,2.92,855
91872,0.33,Very Good,G,VS2,59.5,61.0,4.5,4.48,2.67,544
182164,1.74,Premium,G,VS1,59.1,58.0,7.9,7.82,4.65,17936
6314,0.71,Very Good,H,VS2,60.0,57.0,5.81,5.85,3.49,2862
64133,1.53,Ideal,G,VVS1,58.9,57.0,7.45,7.52,4.43,16969
61607,1.23,Ideal,I,VS1,61.6,57.0,6.9,6.96,4.26,6041
134914,1.0,Premium,G,VS2,62.4,56.0,6.2,6.34,3.9,4218
79571,1.03,Ideal,J,IF,61.9,58.0,6.43,6.53,4.01,4166
63500,0.36,Premium,F,SI1,60.1,58.0,4.68,4.64,2.79,770
79448,1.06,Ideal,G,VS2,61.9,55.0,6.56,6.53,4.06,7416
75533,0.53,Ideal,H,IF,61.4,56.0,5.21,5.24,3.21,1827
48213,1.19,Ideal,I,VS1,62.0,54.0,6.78,6.83,4.22,6013
57547,0.7,Very Good,D,SI1,63.1,63.0,5.63,5.6,3.54,2318
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
125928,0.41,Premium,G,VS2,62.6,58.0,4.79,4.77,2.99,1059
107446,1.26,Ideal,H,VS1,61.8,55.0,6.98,7.02,4.32,8558
162236,0.4,Premium,G,VS1,60.5,57.0,4.8,4.76,2.89,1125
70210,0.56,Ideal,E,SI2,62.1,54.0,5.31,5.28,3.28,1385
101382,0.53,Ideal,G,VVS2,61.7,57.0,5.17,5.22,3.21,2150
158935,1.0,Good,D,SI1,63.6,57.0,6.38,6.29,4.03,4704
125924,0.33,Ideal,G,VS1,62.2,54.0,4.42,4.42,2.74,854
97862,1.3,Ideal,H,VS1,61.9,56.0,7.05,7.02,4.34,9188
173191,0.71,Ideal,E,VS2,62.3,56.0,5.67,5.7,3.55,2965
183358,2.02,Ideal,H,VS2,62.4,55.0,8.02,8.07,5.03,17569
115739,0.42,Premium,G,VS1,60.7,60.0,4.83,4.81,2.92,933
14997,0.23,Very Good,F,VVS1,60.6,58.0,4.0,4.03,2.43,583
87680,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.45,2.73,912
53186,0.74,Premium,G,SI2,61.1,57.0,5.91,5.86,3.59,2297
128301,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.28,2.65,776
34214,0.32,Very Good,F,SI2,61.0,57.0,4.41,4.44,2.7,421
74100,1.0,Premium,H,SI1,62.0,58.0,6.47,6.51,4.02,4788
182246,1.08,Ideal,G,VS2,62.4,57.0,6.54,6.58,4.1,6695
74654,1.2,Very Good,G,VS1,63.3,57.0,6.68,6.71,4.23,6773
116820,1.0,Very Good,G,SI1,61.9,60.0,6.34,6.4,3.93,4977
7654,0.59,Premium,E,SI1,62.2,58.0,5.38,5.33,3.33,1665
184415,1.01,Good,E,SI2,63.2,59.0,6.38,6.33,4.01,6543
143633,1.0,Premium,F,SI1,60.7,60.0,6.42,6.47,3.91,4939
103450,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.3,3.28,1571
176767,0.3,Premium,D,VS1,62.8,58.0,4.28,4.31,2.7,712
172579,0.35,Ideal,H,VS2,62.2,55.0,4.47,4.5,2.79,521
162782,0.51,Premium,F,SI1,62.6,59.0,5.07,5.09,3.18,1026
9858,0.77,Ideal,I,VVS2,61.7,55.0,5.95,5.91,3.67,2874
80811,1.0,Premium,F,SI2,62.9,57.0,6.36,6.33,3.99,3838
19959,1.2,Ideal,G,VVS2,62.1,56.0,6.8,6.86,4.22,10851
55071,0.78,Ideal,I,VS2,61.1,57.0,5.9,5.94,3.62,3181
176411,0.3,Premium,D,SI1,62.7,58.0,4.24,4.3,2.68,552
77357,1.51,Premium,G,VS2,62.1,58.0,7.37,7.33,4.55,13365
147197,1.53,Premium,F,SI1,59.6,59.0,7.43,7.5,4.46,11333
184204,0.31,Ideal,G,VVS2,62.0,55.0,4.37,4.4,2.72,614
145041,0.9,Very Good,H,VS2,60.9,60.0,6.14,6.17,3.75,4386
166035,0.52,Ideal,G,IF,61.2,55.0,5.22,5.27,3.2,2515
191959,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.36,2.69,680
21546,0.77,Good,G,SI1,61.0,61.0,5.94,5.88,3.61,2644
186730,0.34,Ideal,D,SI1,62.2,56.0,4.48,4.47,2.79,748
19506,0.7,Ideal,G,SI2,60.9,57.0,5.71,5.68,3.46,2266
108657,0.9,Very Good,F,SI1,63.3,60.0,6.08,6.13,3.87,3391
47207,1.03,Ideal,F,I1,62.4,54.0,6.45,6.48,4.04,3750
125143,0.73,Very Good,F,VS2,60.1,57.0,5.86,5.89,3.52,2753
15257,0.72,Good,H,SI2,64.0,58.0,5.69,5.64,3.61,2227
16581,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,447
141116,0.31,Ideal,H,SI1,62.0,55.0,4.36,4.38,2.72,450
172856,1.0,Premium,D,VS2,61.4,58.0,6.44,6.39,3.94,6301
118741,0.55,Ideal,G,SI1,61.6,56.0,5.28,5.25,3.25,1571
192302,0.71,Very Good,I,SI1,62.8,60.0,5.68,5.71,3.58,2147
120424,2.02,Ideal,G,SI2,62.9,55.0,8.08,8.02,5.07,17095
2950,0.36,Ideal,H,VVS1,61.8,57.0,4.54,4.58,2.81,821
162020,1.25,Ideal,I,SI2,62.6,57.0,6.9,6.85,4.3,5098
25126,0.72,Ideal,E,VS2,62.3,56.0,5.75,5.73,3.57,3201
118309,0.3,Very Good,H,VVS1,61.7,58.0,4.3,4.34,2.67,564
65566,0.46,Ideal,J,VS1,62.4,56.0,4.89,4.92,3.05,930
40251,0.71,Very Good,E,SI1,62.1,57.0,5.68,5.66,3.52,2522
131253,0.54,Ideal,D,SI1,62.5,56.0,5.22,5.24,3.27,1764
154233,0.9,Good,J,SI1,63.9,58.0,6.06,6.11,3.88,3238
124862,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.85,3.54,3114
149383,0.31,Ideal,G,VS2,62.5,53.0,4.34,4.35,2.71,562
158170,1.2,Premium,H,VS2,61.3,58.0,6.89,6.81,4.2,5988
171332,1.03,Ideal,I,SI1,61.5,56.0,6.55,6.5,4.01,4637
4516,2.01,Very Good,H,VS2,61.8,61.0,8.1,8.14,5.01,17267
154340,1.01,Premium,D,SI1,62.5,58.0,6.44,6.35,4.0,5601
64751,0.3,Ideal,F,VVS2,60.9,57.0,4.31,4.34,2.63,695
181131,0.75,Premium,F,SI2,59.9,59.0,5.9,5.86,3.52,2198
9934,0.9,Premium,G,SI1,61.4,59.0,6.17,6.22,3.8,3615
116006,1.5,Ideal,F,SI2,61.1,55.0,7.4,7.33,4.48,10913
68124,1.0,Very Good,D,SI1,63.2,58.0,6.34,6.2,3.97,5551
94349,0.41,Ideal,E,VS1,62.0,56.0,4.73,4.77,2.95,1153
164327,0.61,Very Good,H,VS1,61.0,57.0,5.48,5.51,3.33,1772
105893,0.4,Ideal,E,VVS2,61.5,56.0,4.72,4.77,2.92,1133
3763,0.5,Very Good,E,SI1,62.1,56.0,5.08,5.11,3.16,1260
14861,1.16,Premium,I,SI1,63.0,57.0,6.65,6.62,4.19,5353
4121,0.9,Very Good,H,VS1,61.8,59.0,6.14,6.11,3.78,4136
13706,0.59,Premium,F,VS2,62.2,58.0,5.37,5.34,3.33,1749
118737,0.31,Premium,I,SI1,62.9,58.0,4.31,4.31,2.71,558
34680,1.02,Good,G,SI2,63.6,60.0,6.31,6.35,4.03,4370
174706,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.75,3879
81308,0.7,Very Good,E,SI2,63.2,57.0,5.62,5.64,3.56,2376
162467,1.0,Premium,D,VS2,60.7,61.0,6.43,6.4,3.89,6751
177711,1.59,Ideal,I,VVS1,62.5,60.0,7.43,7.51,4.66,11409
140176,0.41,Ideal,H,VVS1,62.5,54.0,4.73,4.72,2.95,1115
136199,1.0,Very Good,F,SI1,60.5,57.0,6.44,6.48,3.91,5665
103646,1.28,Ideal,H,VS1,62.1,54.0,6.95,7.03,4.33,8408
80768,0.71,Very Good,F,SI2,62.9,58.0,5.67,5.71,3.58,2140
123151,1.04,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,4244
61277,0.71,Fair,F,SI1,64.6,56.0,5.6,5.66,3.64,1660
26096,0.76,Ideal,F,VVS1,62.1,55.0,5.88,5.85,3.64,3670
146908,0.9,Fair,H,I1,61.2,57.0,6.07,6.0,3.69,2048
15722,0.41,Ideal,D,VS2,62.3,55.0,4.76,4.79,2.97,1230
24079,1.01,Premium,E,SI1,59.9,60.0,6.56,6.5,3.91,5174
175076,0.32,Ideal,I,SI1,61.9,56.0,4.41,4.41,2.73,420
131620,0.26,Very Good,D,VS1,61.4,55.0,4.1,4.14,2.54,420
105356,0.44,Ideal,I,VS1,62.3,54.0,4.89,4.91,3.06,891
100013,0.4,Very Good,E,VVS1,61.6,55.0,4.78,4.8,2.95,966
180062,0.72,Ideal,G,SI1,60.8,57.0,5.84,5.8,3.55,2841
28167,0.54,Ideal,E,SI2,60.0,57.0,5.3,5.25,3.16,1268
173944,0.9,Very Good,D,SI2,62.5,56.0,6.13,6.15,3.85,3205
130807,1.01,Premium,D,SI2,62.2,56.0,6.43,6.37,3.98,4603
175868,0.31,Ideal,G,VS2,62.6,57.0,4.31,4.33,2.7,698
49390,1.5,Ideal,E,SI2,62.1,57.0,7.34,7.3,4.54,9625
42786,0.71,Ideal,J,VS1,61.1,57.0,5.76,5.78,3.53,2333
120411,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.62,2.87,835
104975,0.4,Very Good,E,VS1,62.3,56.0,4.7,4.72,2.93,653
165285,0.28,Ideal,G,IF,62.0,54.0,4.19,4.23,2.61,627
155977,0.8,Ideal,J,SI2,62.6,57.0,5.87,5.92,3.69,2266
86726,0.7,Very Good,F,VVS2,63.0,60.0,5.65,5.67,3.56,3724
103058,0.5,Ideal,E,SI2,62.0,56.0,5.08,5.12,3.16,1077
129236,1.11,Ideal,H,VVS1,61.6,56.0,6.64,6.68,4.1,7216
48154,1.07,Premium,H,SI1,61.6,59.0,6.6,6.56,4.05,4900
134612,0.9,Very Good,F,SI2,63.4,58.0,6.08,6.02,3.83,3519
92737,0.9,Good,F,SI1,61.9,64.0,6.13,6.1,3.78,4372
40612,0.33,Premium,G,VVS1,60.1,60.0,4.48,4.51,2.69,868
182572,0.5,Ideal,E,VS2,61.2,57.0,5.15,5.12,3.15,1649
87145,0.71,Ideal,I,VS1,61.7,55.0,5.72,5.7,3.52,2443
117280,0.51,Premium,D,SI1,63.0,56.0,5.12,5.07,3.21,1343
176091,0.7,Premium,F,SI1,58.6,59.0,5.82,5.85,3.42,2553
74315,0.56,Ideal,F,VVS2,61.5,54.0,5.31,5.36,3.28,2219
41784,0.76,Ideal,F,SI2,62.1,55.0,5.83,5.88,3.63,2469
166422,0.31,Premium,E,SI1,61.1,58.0,4.35,4.4,2.67,544
21262,1.1,Premium,G,SI1,62.6,58.0,6.53,6.58,4.11,5653
121500,0.36,Ideal,G,VS2,61.9,56.0,4.54,4.58,2.82,587
110258,1.12,Ideal,F,SI2,59.9,56.0,6.81,6.75,4.06,4403
559,0.4,Ideal,H,VVS2,60.9,56.0,4.74,4.74,2.89,1163
23664,0.74,Very Good,E,SI1,62.4,58.0,5.8,5.84,3.63,3009
37641,1.02,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,4250
82155,0.23,Ideal,I,VS1,61.2,56.0,3.98,3.94,2.43,384
52738,0.72,Ideal,I,SI1,60.9,56.0,5.82,5.85,3.54,2376
130997,0.76,Premium,E,VS2,59.7,59.0,6.0,5.88,3.57,3181
127078,0.3,Ideal,F,VS2,62.0,55.0,4.32,4.33,2.68,605
143668,1.1,Ideal,I,VS1,61.8,55.0,6.62,6.58,4.08,5218
182355,1.57,Premium,I,VS1,62.1,60.0,7.44,7.42,4.61,9707
183551,0.9,Very Good,I,SI1,63.0,57.0,6.12,6.1,3.86,3322
132408,0.31,Ideal,D,SI1,62.3,56.0,4.37,4.34,2.71,548
21724,1.02,Premium,D,VS2,58.7,59.0,6.63,6.56,3.88,7451
70377,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,765
42974,0.3,Ideal,G,VVS2,62.8,57.0,4.28,4.31,2.7,665
123038,0.32,Good,D,SI1,63.1,56.0,4.36,4.38,2.75,589
57281,0.54,Ideal,G,VS1,60.8,56.0,5.26,5.29,3.2,2184
17626,0.9,Very Good,F,SI2,61.1,61.0,6.21,6.29,3.82,3468
140603,0.54,Ideal,F,VS2,61.3,56.0,5.22,5.24,3.21,1662
41577,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.23,3.21,1576
68557,1.01,Very Good,F,VVS2,61.1,56.0,6.43,6.47,3.94,9570
92897,0.53,Ideal,D,VS2,60.9,57.0,5.18,5.22,3.17,1818
87869,0.42,Premium,D,VVS2,61.6,59.0,4.85,4.82,2.98,1187
159253,0.3,Premium,F,VVS2,62.2,58.0,4.24,4.28,2.65,732
96667,0.34,Premium,E,VS2,62.2,59.0,4.42,4.46,2.77,863
33021,1.52,Premium,G,VVS2,62.3,58.0,7.34,7.31,4.57,14801
92011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.41,2.72,814
112675,1.22,Premium,D,VS1,60.7,58.0,6.96,6.9,4.21,10477
128070,1.01,Premium,H,VS2,60.7,60.0,6.47,6.42,3.92,5783
129914,2.01,Very Good,D,SI2,60.2,62.0,8.13,8.09,4.88,15627
53626,0.7,Good,E,SI2,63.9,59.0,5.59,5.56,3.56,2370
75096,0.57,Ideal,J,SI1,62.0,55.0,5.31,5.35,3.31,1100
62679,0.34,Premium,F,VVS2,59.7,61.0,4.56,4.54,2.73,1026
118780,0.71,Ideal,G,VS1,60.6,56.0,5.78,5.82,3.51,2948
178407,0.57,Ideal,F,VVS2,60.7,55.0,5.41,5.36,3.27,2333
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
2833,0.3,Good,H,SI1,63.3,56.0,4.28,4.25,2.71,421
143832,0.35,Very Good,E,SI1,61.8,57.0,4.5,4.53,2.79,611
92752,1.5,Premium,G,VS2,60.8,58.0,7.36,7.43,4.49,11859
45555,1.04,Very Good,H,SI2,61.7,59.0,6.5,6.56,4.03,4078
105647,1.2,Ideal,H,IF,62.0,56.0,6.83,6.86,4.25,9604
32078,0.57,Ideal,F,SI1,61.1,56.0,5.38,5.42,3.3,1389
80214,1.01,Good,G,SI2,63.4,57.0,6.21,6.29,3.98,4201
91516,0.32,Premium,D,SI1,61.7,58.0,4.37,4.35,2.69,756
34857,1.53,Premium,G,SI2,62.0,59.0,7.34,7.36,4.56,8932
21026,0.8,Very Good,D,SI1,61.9,56.0,5.96,6.0,3.7,3568
123253,1.23,Ideal,G,VS1,62.4,56.0,6.83,6.87,4.28,9063
127339,2.04,Premium,G,VS2,59.6,61.0,8.29,8.23,4.93,17422
68367,0.77,Ideal,F,SI1,63.0,56.0,5.82,5.86,3.68,2635
76286,0.7,Premium,H,VS1,61.6,59.0,5.71,5.65,3.5,2134
5575,1.21,Very Good,G,VS1,60.2,58.0,6.9,6.94,4.16,7906
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
97453,0.7,Ideal,H,VVS2,60.5,56.0,5.75,5.79,3.49,3248
110659,1.01,Good,F,SI2,63.6,54.0,6.37,6.32,4.03,4054
171573,2.06,Premium,I,SI2,61.0,57.0,8.25,8.21,5.05,12334
177548,0.4,Very Good,E,SI1,63.4,56.0,4.7,4.73,2.99,810
2206,1.22,Ideal,I,SI2,62.3,57.0,6.77,6.83,4.24,5359
12472,1.51,Very Good,H,SI2,62.9,57.0,7.22,7.27,4.56,7219
1601,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.29,2.66,605
93776,1.51,Good,H,SI1,61.2,60.0,7.3,7.26,4.46,10053
24782,0.54,Premium,H,VS2,62.2,59.0,5.18,5.16,3.21,1389
26241,1.22,Ideal,H,VS1,60.9,57.0,6.88,6.93,4.21,8243
69924,1.22,Ideal,I,VS2,62.3,55.0,6.84,6.79,4.25,6088
143821,0.4,Premium,E,SI1,62.0,58.0,4.67,4.71,2.91,804
142697,0.22,Good,E,VVS2,58.3,61.0,3.98,4.11,2.36,600
80788,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.33,4.52,9970
167097,1.01,Ideal,G,VVS2,61.1,59.0,6.45,6.47,3.95,7137
100530,0.31,Premium,F,VS2,61.9,58.0,4.37,4.35,2.7,802
26482,1.05,Ideal,I,SI1,61.7,55.0,6.5,6.53,4.03,4413
5923,0.4,Premium,G,VS2,62.3,59.0,4.69,4.71,2.93,1003
167074,0.31,Ideal,E,VVS1,61.4,57.0,4.33,4.37,2.67,893
135091,0.74,Very Good,E,SI1,60.1,60.0,5.85,5.91,3.52,3080
144712,0.7,Premium,F,SI1,62.7,58.0,5.7,5.64,3.56,2296
51001,0.32,Ideal,G,IF,62.2,54.0,4.41,4.43,2.75,918
185262,0.32,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,648
88682,2.02,Good,H,SI2,57.5,61.0,8.46,8.39,4.83,16642
59456,0.35,Ideal,D,SI1,61.2,56.0,4.56,4.52,2.77,666
